2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H003||Hipermercado Metro Limatambo|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H005||Hipermercado Metro San Miguel|ACTIVO|Tiendas Metro|L|7.00|10.64|7.07|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H006||Hiper. Metro San Juan de Lurig|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H007||Hipermercado Metro Ingeniería|ACTIVO|Tiendas Metro|L|6.00|9.10|6.06|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H009||Hipermercado Metro Cercado de|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H010||Hipermercado Metro Av. Colonia|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S001||Supermercado Metro La Molina|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S002||Supermercado Metro Jesús María|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S005||Supermercado Metro Pershing|ACTIVO|Tiendas Metro|L|4.00|6.07|4.04|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S028||Supermercado Metro Proceres|ACTIVO|Tiendas Metro|L|21.00|23.13|18.69|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S008||Supermercado Metro Shell - Mir|ACTIVO|Tiendas Metro|L|5.00|7.60|5.05|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S009||Supermercado Metro Barranco|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S011||Supermercado Metro Comas Retab|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S014||Supermercado Metro Ventanilla|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S025||Supermercado Metro Bellavista|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S029||Supermercado Metro Miotta|ACTIVO|Tiendas Metro|L|10.00|11.44|9.10|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S028||Supermercado Metro Proceres|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S032||Supermercado Metro Faucett|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S033||Supermercado Metro Arenales|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S035||Supermercado Metro San Felipe|ACTIVO|Tiendas Metro|L|4.00|6.07|4.04|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S036||Supermercado Metro Plaza Casti|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S038||Supermercado Metro Huaylas|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S043||Supermercado Metro Santa Elena|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S044||Supermercado Metro Barranca|ACTIVO|Tiendas Metro|L|5.00|7.60|5.05|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S046||Supermercado Metro Cutervo - I|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S029||Supermercado Metro Miotta|ACTIVO|Tiendas Metro|L|3.00|3.30|2.67|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S049||Supermercado Metro Plaza la Lu|ACTIVO|Tiendas Metro|L|3.00|4.55|3.03|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S051||Supermercado Metro America|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S087||Supermercado Metro Cajamarca|ACTIVO|Tiendas Metro|L|4.00|6.07|4.04|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S082||Supermercado Metro Luis Gonzál|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S083||Supermercado Metro Santa Victo|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S085||Supermercado Metro Grau|ACTIVO|Tiendas Metro|L|6.00|9.11|6.06|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S086||Supermercado Metro Lambayeque|ACTIVO|Tiendas Metro|L|6.00|9.10|5.16|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T101||Wong Dos de Mayo|ACTIVO|Tiendas Wong|L|1.00|1.61|1.01|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T103||Wong Aurora|ACTIVO|Tiendas Wong|L|1.00|1.61|1.01|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T106||Wong Chacarilla|ACTIVO|Tiendas Wong|L|11.00|17.71|11.11|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T107||Wong San Borja|ACTIVO|Tiendas Wong|L|2.00|3.22|2.02|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S032||Supermercado Metro Faucett|ACTIVO|Tiendas Metro|L|10.00|11.56|9.10|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T108||Wong La Molina|ACTIVO|Tiendas Wong|L|1.00|1.61|1.01|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T109||Wong San Miguel|ACTIVO|Tiendas Wong|L|6.00|9.66|6.06|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T111||Wong Camacho|ACTIVO|Tiendas Wong|L|2.00|3.22|2.01|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T114||Wong La Planicie|ACTIVO|Tiendas Wong|L|1.00|1.61|1.01|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S032||Supermercado Metro Faucett|ACTIVO|Tiendas Metro|L|11.00|12.11|9.68|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T115||Wong Aldava|ACTIVO|Tiendas Wong|L|5.00|8.05|5.05|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T116||Wong Asia|ACTIVO|Tiendas Wong|L|1.00|1.61|1.01|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T118||Wong Larco|ACTIVO|Tiendas Wong|L|4.00|6.44|4.04|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T120||Wong Bajada Balta|ACTIVO|Tiendas Wong|L|4.00|6.44|4.04|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T121||Wong Tomás Marsano|ACTIVO|Tiendas Wong|L|1.00|1.61|1.01|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|W101||Hipermercado Wong Ate|ACTIVO|Tiendas Wong|L|2.00|3.22|2.02|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S053||Supermercado Metro Amazonas|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S055||Supermercado Metro Pacífico Ch|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S058||Supermercado Metro Los Maestro|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S062||Supermercado Metro Cerro Color|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S092||Supermercado Metro El Agustino|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S093||Supermercado Metro Lambramani|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S033||Supermercado Metro Arenales|ACTIVO|Tiendas Metro|L|4.00|4.40|3.44|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S033||Supermercado Metro Arenales|ACTIVO|Tiendas Metro|L|3.00|3.54|2.79|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T130||Wong Sol de La Molina|ACTIVO|Tiendas Wong|L|2.00|3.22|2.02|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S098||Supermercado Metro Gamarra|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-01|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H001||Hipermercado Metro Chorrillos|ACTIVO|Tiendas Metro|L|6.00|8.96|6.06|PISO DE VENTA
2021-12-01|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H002||Hipermercado Metro Breña|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S034||Supermercado Metro Puruchuco|ACTIVO|Tiendas Metro|L|2.00|2.36|1.86|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S035||Supermercado Metro San Felipe|ACTIVO|Tiendas Metro|L|3.00|3.30|2.85|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S034||Supermercado Metro Puruchuco|ACTIVO|Tiendas Metro|L|6.00|6.61|5.28|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S035||Supermercado Metro San Felipe|ACTIVO|Tiendas Metro|L|8.00|8.81|7.20|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S036||Supermercado Metro Plaza Casti|ACTIVO|Tiendas Metro|L|4.00|4.24|3.48|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S037||Supermercado Metro Balta - Chi|ACTIVO|Tiendas Metro|L|16.00|17.63|14.08|PISO DE VENTA
2021-12-01|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H003||Hipermercado Metro Limatambo|ACTIVO|Tiendas Metro|L|15.00|21.68|15.15|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S038||Supermercado Metro Huaylas|ACTIVO|Tiendas Metro|L|9.00|9.54|7.92|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S043||Supermercado Metro Santa Elena|ACTIVO|Tiendas Metro|L|8.00|8.80|7.20|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S037||Supermercado Metro Balta - Chi|ACTIVO|Tiendas Metro|L|3.00|3.54|2.79|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S038||Supermercado Metro Huaylas|ACTIVO|Tiendas Metro|L|1.00|0.99|0.76|PISO DE VENTA
2021-12-01|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H005||Hipermercado Metro San Miguel|ACTIVO|Tiendas Metro|L|6.00|9.11|6.06|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S043||Supermercado Metro Santa Elena|ACTIVO|Tiendas Metro|L|6.00|7.08|5.58|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S044||Supermercado Metro Barranca|ACTIVO|Tiendas Metro|L|2.00|2.20|1.64|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S044||Supermercado Metro Barranca|ACTIVO|Tiendas Metro|L|13.00|13.01|10.92|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S046||Supermercado Metro Cutervo - I|ACTIVO|Tiendas Metro|L|30.00|27.72|26.10|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S049||Supermercado Metro Plaza la Lu|ACTIVO|Tiendas Metro|L|7.00|7.70|5.81|PISO DE VENTA
2021-12-01|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H006||Hiper. Metro San Juan de Lurig|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S051||Supermercado Metro America|ACTIVO|Tiendas Metro|L|4.00|4.24|3.44|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S087||Supermercado Metro Cajamarca|ACTIVO|Tiendas Metro|L|20.00|22.03|17.20|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S082||Supermercado Metro Luis Gonzál|ACTIVO|Tiendas Metro|L|6.00|6.60|5.28|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S047||Supermercado Metro Chaclacayo|ACTIVO|Tiendas Metro|L|3.00|3.54|2.82|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S049||Supermercado Metro Plaza la Lu|ACTIVO|Tiendas Metro|L|8.00|9.44|7.36|PISO DE VENTA
2021-12-01|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H007||Hipermercado Metro Ingeniería|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S051||Supermercado Metro America|ACTIVO|Tiendas Metro|L|3.00|3.31|2.67|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S087||Supermercado Metro Cajamarca|ACTIVO|Tiendas Metro|L|6.00|7.07|5.22|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S085||Supermercado Metro Grau|ACTIVO|Tiendas Metro|L|5.00|5.30|4.40|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|T101||Wong Dos de Mayo|ACTIVO|Tiendas Wong|L|3.00|3.56|2.67|PISO DE VENTA
2021-12-01|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H009||Hipermercado Metro Cercado de|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|T102||Wong Ovalo Gutierrez|ACTIVO|Tiendas Wong|L|2.00|2.38|1.80|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S082||Supermercado Metro Luis Gonzál|ACTIVO|Tiendas Metro|L|5.00|5.90|4.25|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S083||Supermercado Metro Santa Victo|ACTIVO|Tiendas Metro|L|2.00|2.24|1.52|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S085||Supermercado Metro Grau|ACTIVO|Tiendas Metro|L|5.00|5.50|4.10|PISO DE VENTA
2021-12-01|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H010||Hipermercado Metro Av. Colonia|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|T101||Wong Dos de Mayo|ACTIVO|Tiendas Wong|L|6.00|7.57|5.32|PISO DE VENTA
2021-12-01|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H011||Hipermercado Metro Comas|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|T103||Wong Aurora|ACTIVO|Tiendas Wong|L|12.00|14.24|10.80|PISO DE VENTA
2021-12-01|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H013||Hipermercado Metro Independenc|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|T102||Wong Ovalo Gutierrez|ACTIVO|Tiendas Wong|L|5.00|6.31|4.65|PISO DE VENTA
2021-12-01|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H014||Hipermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|T103||Wong Aurora|ACTIVO|Tiendas Wong|L|4.00|5.05|3.60|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|T106||Wong Chacarilla|ACTIVO|Tiendas Wong|L|5.00|5.93|4.50|PISO DE VENTA
2021-12-01|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H016||Hipermercado Metro Ovalo Papal|ACTIVO|Tiendas Metro|L|4.00|6.08|4.00|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|T107||Wong San Borja|ACTIVO|Tiendas Wong|L|5.00|5.93|4.20|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|T104||Wong Benavides|ACTIVO|Tiendas Wong|L|9.00|11.37|8.19|PISO DE VENTA
2021-12-01|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S002||Supermercado Metro Jesús María|ACTIVO|Tiendas Metro|L|4.00|5.92|4.04|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|T106||Wong Chacarilla|ACTIVO|Tiendas Wong|L|8.00|10.09|7.36|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|T109||Wong San Miguel|ACTIVO|Tiendas Wong|L|11.00|13.06|9.79|PISO DE VENTA
2021-12-01|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S003||Supermercado Metro Aramburú|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|T111||Wong Camacho|ACTIVO|Tiendas Wong|L|3.00|3.56|2.67|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|T107||Wong San Borja|ACTIVO|Tiendas Wong|L|5.00|6.31|4.55|PISO DE VENTA
2021-12-01|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S005||Supermercado Metro Pershing|ACTIVO|Tiendas Metro|L|3.00|4.40|3.03|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|T108||Wong La Molina|ACTIVO|Tiendas Wong|L|5.00|6.31|4.50|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|T114||Wong La Planicie|ACTIVO|Tiendas Wong|L|6.00|7.12|5.40|PISO DE VENTA
2021-12-01|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S008||Supermercado Metro Shell - Mir|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|T115||Wong Aldava|ACTIVO|Tiendas Wong|L|2.00|2.37|1.78|PISO DE VENTA
2021-12-01|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S009||Supermercado Metro Barranco|ACTIVO|Tiendas Metro|L|7.00|10.63|7.07|PISO DE VENTA
